vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
1366,GASOLINE,4.88,24,24,Pembroke Pines,FL,1114907,100,Mercedes-Benz,C-Class,car,2018
1367,GASOLINE,4.86,39,36,Dania Beach,FL,4881621,65,Chevrolet,Camaro,car,2018
1368,GASOLINE,4.86,17,14,Fort Lauderdale,FL,3205604,149,Jaguar,F-TYPE,car,2017
1369,GASOLINE,4.98,57,50,Hollywood,FL,1114907,120,Polaris,Slingshot,car,2019
1370,GASOLINE,5,6,5,Hollywood,FL,10485649,133,Porsche,718 Boxster,car,2017
1371,HYBRID,5,40,35,Miramar,FL,5577008,205,BMW,i8,car,2015
1372,GASOLINE,5,1,1,Fort Lauderdale,FL,9604745,35,Nissan,Versa,car,2018
1373,GASOLINE,4.75,54,40,Fort Lauderdale,FL,170844,80,Jeep,Wrangler,suv,2016
1374,GASOLINE,4.84,32,32,Dania Beach,FL,4881621,63,Ford,Mustang,car,2018
1375,GASOLINE,5,28,26,Dania Beach,FL,4881621,69,Ford,Mustang,car,2018
1376,GASOLINE,5,9,8,Hialeah,FL,15093807,100,Chevrolet,Camaro,car,2019
1377,GASOLINE,5,20,19,Fort Lauderdale,FL,3205604,149,Jaguar,F-TYPE,car,2016
1378,GASOLINE,5,2,1,Fort Lauderdale,FL,10448485,33,Nissan,Versa,car,2018
1379,ELECTRIC,5,9,8,Fort Lauderdale,FL,6238619,130,Tesla,Model S,car,2015
1380,GASOLINE,5,8,8,Margate,FL,15174871,40,Toyota,Highlander,suv,2019
1381,GASOLINE,4.96,125,117,Fort Lauderdale,FL,4881621,55,Ford,Mustang,car,2016
1382,GASOLINE,5,2,2,Pompano Beach,FL,14570542,85,Cadillac,XT4,suv,2019
1383,GASOLINE,4,1,1,Hollywood,FL,4881621,109,Maserati,Ghibli,car,2015
1384,GASOLINE,5,13,10,Hallandale Beach,FL,11380952,35,Toyota,Corolla Hatchback,car,2019
1385,GASOLINE,5,16,10,Miami,FL,15412307,149,Polaris,Slingshot,car,2020
1386,GASOLINE,4.99,122,104,Fort Lauderdale,FL,6779375,45,Jeep,Cherokee,suv,2019
1387,GASOLINE,4.85,21,20,Miami,FL,7288516,250,Mercedes-benz,C-Class,car,2019
1388,GASOLINE,4.97,136,131,Dania Beach,FL,4881621,53,Ford,Mustang,car,2016
1389,GASOLINE,5,72,69,Miami,FL,2325083,419,Ferrari,California,car,2010
1390,GASOLINE,4.88,166,159,Dania Beach,FL,4881621,55,Ford,Mustang,car,2016
1391,HYBRID,5,12,10,Miami,FL,1252142,46,Ford,Fusion Hybrid,car,2018
1392,GASOLINE,5,17,17,West Park,FL,2480610,75,Ford,Mustang,car,2018
1393,GASOLINE,5,31,28,Fort Lauderdale,FL,10611736,120,BMW,4 Series,car,2017
1394,GASOLINE,5,6,3,Fort Lauderdale,FL,2447673,55,Chevrolet,Express,van,2015
1395,HYBRID,4.98,42,41,Pembroke Pines,FL,9804273,285,BMW,I8,car,2019
1396,GASOLINE,5,2,1,Fort Lauderdale,FL,1130154,72,Audi,A5,car,2018
1397,GASOLINE,4.96,169,159,Dania Beach,FL,4881621,55,Ford,Mustang,car,2016
1398,GASOLINE,5,17,14,North Miami,FL,10598381,143,Porsche,718 Boxster,car,2017
1399,HYBRID,4.98,95,84,Fort Lauderdale,FL,1452432,229,BMW,i8,car,2015
1400,GASOLINE,4.96,71,57,Fort Lauderdale,FL,9875726,177,Chevrolet,Corvette,car,2016
1401,GASOLINE,5,14,14,Pembroke Pines,FL,8930780,125,Lexus,GX 460,suv,2017
1402,GASOLINE,4.92,85,74,Dania Beach,FL,4881621,49,Ford,Mustang,car,2014
1403,GASOLINE,4.9,23,21,Davie,FL,11515559,95,GMC,Yukon,suv,2019
1404,GASOLINE,5,2,2,Miami,FL,15542095,219,Porsche,Panamera,car,2020
1405,GASOLINE,4.82,63,50,Aventura,FL,5808865,125,Porsche,Cayenne,suv,2016
1406,GASOLINE,5,10,8,Aventura,FL,5808865,145,Land Rover,Range Rover,suv,2018
1407,GASOLINE,4.56,9,9,Aventura,FL,5808865,85,Porsche,Cayenne,suv,2014
1408,GASOLINE,4,3,2,Fort Lauderdale,FL,10448485,33,Nissan,Versa,car,2018
1409,GASOLINE,4.97,36,34,Pompano Beach,FL,175531,42,Nissan,Rogue,suv,2017
1410,GASOLINE,5,32,26,Miami,FL,9854674,250,Land Rover,Range Rover,suv,2019
1411,GASOLINE,4.99,110,97,Plantation,FL,3995219,139,Maserati,Ghibli,car,2014
1412,GASOLINE,4.95,86,75,Dania Beach,FL,7267636,78,BMW,2 Series,car,2015
1413,GASOLINE,5,8,8,Miramar,FL,11377223,128,Chevrolet,Camaro,car,2019
1414,GASOLINE,4.97,112,100,Hollywood,FL,3441058,59,Ford,Mustang,car,2018
1415,GASOLINE,5,13,8,Fort Lauderdale,FL,2447673,99,Chevrolet,Express,van,2017
1416,GASOLINE,5,13,11,Miami,FL,10019710,1199,Lamborghini,Huracan,car,2019
1417,GASOLINE,5,9,8,Miami,FL,4800235,89,Volvo,XC90,suv,2020
1418,GASOLINE,4.71,19,17,Fort Lauderdale,FL,1452432,129,Maserati,Quattroporte,car,2015
1419,GASOLINE,5,15,10,Fort Worth,TX,8048196,40,Mazda,MAZDA2,car,2012
1420,GASOLINE,4.95,21,19,Fort Worth,TX,256806,35,FIAT,500,car,2015
1421,GASOLINE,5,13,13,Fort Worth,TX,256806,32,FIAT,500,car,2012
1422,GASOLINE,5,10,8,Fort Worth,TX,256806,20,FIAT,500,car,2015
1423,ELECTRIC,5,14,14,Fort Wayne,IN,4311226,130,Tesla,Model 3,car,2019
1424,HYBRID,5,15,12,Spokane,WA,9860358,36,Honda,Civic,car,2008
1425,GASOLINE,4.95,101,85,Spokane,WA,4040830,52,Mercedes-Benz,GLK-Class,suv,2010
1426,GASOLINE,4.99,101,89,Spokane,WA,4040830,95,Alfa Romeo,Giulia,car,2017
1427,GASOLINE,5,3,3,Cheney,WA,3063848,64,Dodge,Challenger,car,2017
1428,GASOLINE,5,3,3,Spokane,WA,9860358,49,Subaru,Crosstrek,suv,2018
1429,ELECTRIC,5,20,19,Coeur d'Alene,ID,8311648,99,Tesla,Model 3,car,2018
1430,GASOLINE,5,21,19,Spokane,WA,10527374,49,Buick,Enclave,suv,2008
1431,GASOLINE,5,26,21,Spokane,WA,7372770,63,Chrysler,300,car,2018
1432,GASOLINE,5,9,9,Airway Heights,WA,14570651,81,FIAT,124 Spider,car,2017
1433,ELECTRIC,5,3,3,Spokane,WA,10527374,279,Tesla,Model X,suv,2016
1434,DIESEL,4.99,72,68,Spokane,WA,4040830,60,Volkswagen,Touareg 2,suv,2008
1435,GASOLINE,4.8,7,5,Spokane Valley,WA,11287791,80,GMC,Sierra 3500HD,truck,2011
1436,GASOLINE,5,19,19,Spokane,WA,9923599,47,Kia,Soul,car,2016
1437,HYBRID,4.94,18,17,Spokane Valley,WA,8504432,38,Ford,Fusion,car,2014
1438,GASOLINE,5,8,6,Spokane Valley,WA,8504432,38,Volkswagen,Jetta,car,2011
1439,GASOLINE,5,3,3,Green Bay,WI,14757047,48,Toyota,RAV4,suv,2016
1440,GASOLINE,4.83,9,6,Greensboro,NC,12961617,34,Toyota,Corolla,car,2015
1441,GASOLINE,4.75,8,8,Greensboro,NC,15288016,32,Chevrolet,Sonic,car,2014
1442,GASOLINE,5,1,1,Kernersville,NC,4442863,36,Toyota,Corolla,car,2016
1443,GASOLINE,4.93,33,30,Greensboro,NC,9134633,45,Hyundai,Sonata,car,2017
1444,GASOLINE,4.61,42,38,Greensboro,NC,6560809,27,Chevrolet,Impala Limited,car,2015
1445,GASOLINE,5,7,5,McLeansville,NC,7715230,45,Mazda,CX-5,suv,2014
1446,DIESEL,5,5,4,Greensboro,NC,6654606,140,Mercedes-Benz,Sprinter,van,2016
1447,GASOLINE,4.84,31,25,Greensboro,NC,1874412,50,FIAT,500,car,2012
1448,GASOLINE,4.7,11,10,Jamestown,NC,5374465,30,Pontiac,G6,car,2010
1449,GASOLINE,4.88,8,8,Jamestown,NC,5374465,30,Chevrolet,HHR,car,2009
1450,GASOLINE,5,9,9,Winston-Salem,NC,14464536,48,Nissan,Murano,suv,2015
1451,GASOLINE,4.76,75,62,Winston-Salem,NC,8091390,49,Volkswagen,Touareg,suv,2013
1452,GASOLINE,4.89,85,72,Greenville,SC,8287531,60,Subaru,XV Crosstrek,suv,2013
1453,GASOLINE,4.78,32,27,Greenville,SC,8287531,48,Jeep,Patriot,suv,2016
1454,ELECTRIC,5,12,9,Easley,SC,10768929,150,Tesla,Model S,car,2017
1455,GASOLINE,5,21,19,Simpsonville,SC,10924223,38,Audi,A3,car,2009
1456,ELECTRIC,5,45,40,Friendswood,TX,5039637,99,Tesla,Model S,car,2013
1457,GASOLINE,5,57,54,Pasadena,TX,7994776,120,Dodge,Challenger,car,2016
1458,GASOLINE,5,3,2,Pasadena,TX,7994776,85,Chevrolet,Corvette,car,2009
1459,GASOLINE,5,6,4,Friendswood,TX,2844865,35,Chevrolet,Express Cargo,van,2009
1460,GASOLINE,5,3,1,Missouri City,TX,10263974,199,Mercedes-Benz,G-Class,suv,2013
1461,DIESEL,5,3,2,Bacliff,TX,183904,67,Ram,1500,truck,2015
1462,GASOLINE,5,4,3,Dickinson,TX,3078460,249,Polaris,Slingshot,car,2015
1463,ELECTRIC,5,7,7,Friendswood,TX,5039637,179,Tesla,Model 3,car,2020
1464,ELECTRIC,4.75,5,4,Katy,TX,205890,115,Tesla,Model 3,car,2019
1465,GASOLINE,5,8,8,Pasadena,TX,7994776,75,Chrysler,300,car,2014
1466,GASOLINE,4.96,26,23,Houston,TX,183904,86,Dodge,Grand Caravan,minivan,2017
1467,GASOLINE,5,6,4,Houston,TX,7008399,30,Nissan,Altima,car,2016
1468,GASOLINE,5,29,24,League City,TX,13529183,48,MINI,Cooper Countryman,car,2016
1469,GASOLINE,4.41,47,32,Houston,TX,5870257,24,Chrysler,Pacifica,car,2007
1470,GASOLINE,5,25,19,Houston,TX,11361357,48,Chrysler,200,car,2015
1471,GASOLINE,4.44,10,9,Houston,TX,9238089,120,Land Rover,Range Rover Evoque,suv,2016
1472,GASOLINE,4.96,66,52,Pearland,TX,2037455,67,Honda,Odyssey,minivan,2012
1473,GASOLINE,4.79,48,43,Pearland,TX,5779515,56,Hyundai,Sonata,car,2018
1474,GASOLINE,4.2,7,5,Friendswood,TX,8252770,85,Toyota,4Runner,suv,2015
1475,GASOLINE,5,5,4,Houston,TX,14615402,58,BMW,3 Series,car,2011
1476,GASOLINE,4.91,39,32,Sugar Land,TX,4860834,82,Mercedes-Benz,CLA-Class,car,2014
1477,GASOLINE,1.5,3,2,Houston,TX,8323259,35,Chevrolet,Malibu,car,2014
1478,GASOLINE,4.94,59,49,Houston,TX,1618356,35,Honda,CR-V,suv,2011
1479,HYBRID,4.8,56,50,Missouri City,TX,5136026,28,Toyota,Prius,car,2013
1480,GASOLINE,4.74,65,50,Houston,TX,1821886,75,Chevrolet,Camaro,car,2011
1481,GASOLINE,4.88,152,129,Missouri City,TX,1468529,28,Toyota,Corolla,car,2016
1482,GASOLINE,5,7,6,Sugar Land,TX,4860834,55,Nissan,Murano,suv,2016
1483,GASOLINE,5,9,8,Houston,TX,8465704,35,Toyota,Camry,car,2018
1484,GASOLINE,1,2,1,Houston,TX,14615402,55,Mercedes-Benz,E-Class,car,2011
1485,GASOLINE,4.92,33,25,Missouri City,TX,6812571,26,Toyota,Avalon,car,2009
1486,GASOLINE,5,27,23,Houston,TX,1821886,75,Mercedes-Benz,E-Class,car,2012
1487,GASOLINE,4,12,9,Houston,TX,5318976,50,Hyundai,Elantra,car,2015
1488,GASOLINE,4.9,12,10,Missouri City,TX,6812571,26,Toyota,Camry,car,2011
1489,GASOLINE,4.82,66,57,Missouri City,TX,4119986,26,Toyota,Camry,car,2011
1490,GASOLINE,4.89,111,93,Missouri City,TX,1541014,26,Toyota,Camry,car,2011
1491,GASOLINE,5,8,7,Katy,TX,4443967,89,Lexus,RX 350,suv,2016
1492,GASOLINE,4.92,58,49,Katy,TX,3579411,129,Audi,A4,car,2017
1493,GASOLINE,4.79,146,116,Houston,TX,1821886,75,BMW,3 Series,car,2008
1494,GASOLINE,4.94,60,51,Missouri City,TX,1468529,25,Toyota,Corolla,car,2010
1495,GASOLINE,4.92,29,26,Missouri City,TX,4119986,25,Toyota,Corolla,car,2010
1496,GASOLINE,5,24,19,Houston,TX,1821886,75,Mercedes-Benz,GLK-Class,suv,2011
1497,GASOLINE,4.83,6,6,Katy,TX,3579411,119,Acura,MDX,suv,2014
1498,GASOLINE,5,10,9,Houston,TX,8465704,35,Hyundai,Santa Fe,suv,2020
1499,GASOLINE,4.83,7,6,Missouri City,TX,4119986,28,Toyota,Corolla,car,2015
1500,GASOLINE,4.91,25,22,Missouri City,TX,5136026,28,Toyota,Corolla,car,2014
1501,HYBRID,4.95,20,19,Missouri City,TX,1468529,26,Toyota,Prius,car,2011
1502,GASOLINE,4.82,47,38,Missouri City,TX,6812571,26,Toyota,Camry,car,2011
1503,GASOLINE,4.62,54,42,Houston,TX,2532449,57,Toyota,Camry,car,2016
1504,GASOLINE,4.94,34,31,Missouri City,TX,6812571,25,Toyota,Corolla,car,2009
1505,GASOLINE,5,31,29,Missouri City,TX,5136026,26,Toyota,Camry,car,2009
1506,GASOLINE,4.95,21,19,Missouri City,TX,4119986,26,Toyota,Corolla,car,2013
1507,GASOLINE,4.98,55,44,Missouri City,TX,6812571,23,Toyota,Corolla,car,2006
1508,GASOLINE,5,1,1,Katy,TX,9349914,30,Toyota,Camry,car,2016
1509,GASOLINE,4.82,69,55,Missouri City,TX,1541014,25,Toyota,Corolla,car,2010
1510,GASOLINE,4.91,61,54,Missouri City,TX,1541014,23,Toyota,Corolla,car,2008
1511,GASOLINE,5,7,7,Houston,TX,8465704,29,Kia,Forte,car,2019
1512,GASOLINE,5,6,6,Houston,TX,8465704,27,Hyundai,Elantra,car,2019
1513,GASOLINE,4.84,58,45,Houston,TX,2532449,57,Honda,Accord Sedan,car,2019
1514,HYBRID,5,7,5,Houston,TX,1821886,48,Chevrolet,Tahoe Hybrid,suv,2009
1515,GASOLINE,5,5,5,Houston,TX,1331380,65,Mercedes-Benz,C-Class,car,2017
1516,GASOLINE,4.86,7,7,Missouri City,TX,1541014,25,Toyota,Corolla,car,2010
1517,GASOLINE,5,19,18,Katy,TX,4443967,62,Nissan,Murano,suv,2015
1518,GASOLINE,4.71,23,21,Houston,TX,9291316,54,Toyota,Camry,car,2018
1519,GASOLINE,5,3,2,Missouri City,TX,3100936,199,Ford,Transit Wagon,van,2016
1520,DIESEL,5,1,1,Missouri City,TX,3100936,275,Mercedes-Benz,Sprinter,van,2018
1521,GASOLINE,5,6,6,Sugar Land,TX,4860834,40,Toyota,Camry,car,2013
1522,GASOLINE,5,3,2,Sugar Land,TX,2166902,45,Toyota,Camry,car,2011
1523,HYBRID,5,1,1,Katy,TX,4354077,75,Lexus,ES 300h,car,2016
1524,GASOLINE,4,2,2,Missouri City,TX,1468529,26,Toyota,Corolla,car,2013
1525,GASOLINE,4.5,5,4,Katy,TX,9349914,30,Toyota,Camry,car,2016
1526,ELECTRIC,5,2,1,Toney,AL,11995889,251,Tesla,Model X,suv,2018
1527,HYBRID,5,5,3,Huntsville,AL,3666550,44,Chevrolet,Volt,car,2017
1528,GASOLINE,5,7,5,Huntsville,AL,11182579,99,Ford,Mustang,car,2017
1529,GASOLINE,4.76,23,17,Huntsville,AL,11010167,44,Kia,Soul,car,2018
1530,ELECTRIC,5,1,1,Madison,AL,9681825,200,Tesla,Model Y,suv,2020
1531,GASOLINE,5,3,3,Huntsville,AL,13257404,68,Mercedes-Benz,E-Class,car,2011
1532,GASOLINE,5,3,3,Huntsville,AL,13776262,38,Hyundai,Elantra,car,2020
1533,GASOLINE,4.91,12,11,Sterling,VA,9726700,60,Jeep,Wrangler,suv,2011
1534,GASOLINE,5,5,5,Ashburn,VA,1726075,73,Mercedes-Benz,GL-Class,suv,2012
1535,ELECTRIC,5,25,24,Ashburn,VA,11636112,90,Tesla,Model 3,car,2019
1536,ELECTRIC,4.84,22,19,STERLING,VA,449378,100,Tesla,Model S,car,2015
1537,GASOLINE,5,18,17,Chantilly,VA,1410671,78,Porsche,Cayenne,suv,2015
1538,ELECTRIC,5,9,8,Vienna,VA,7442589,93,Tesla,Model 3,car,2017
1539,HYBRID,4.56,33,27,Herndon,VA,7142543,35,Honda,Insight,car,2013
1540,GASOLINE,5,5,5,Sterling,VA,15461487,49,Volvo,XC40,suv,2019
1541,ELECTRIC,4.8,11,10,Herndon,VA,9439889,129,Tesla,Model S,car,2015
1542,ELECTRIC,4.86,80,73,Sterling,VA,449378,57,Chevrolet,Bolt EV,car,2017
1543,GASOLINE,5,85,78,Herndon,VA,7686658,33,Hyundai,Sonata,car,2015
1544,GASOLINE,5,10,10,Chantilly,VA,4737093,58,Toyota,Highlander,suv,2015
1545,HYBRID,5,6,6,Sterling,VA,6808805,40,Toyota,Prius,car,2017
1546,GASOLINE,5,1,1,Sterling,VA,7682338,34,Nissan,Altima,car,2013
1547,GASOLINE,5,4,4,Herndon,VA,7686658,39,Dodge,Charger,car,2015
1548,HYBRID,4.93,79,70,Sterling,VA,449378,53,Chevrolet,Volt,car,2017
1549,GASOLINE,5,4,4,Herndon,VA,1978026,79,Jeep,Gladiator,truck,2020
1550,GASOLINE,5,1,1,Ashburn,VA,12805246,90,Infiniti,QX60,suv,2014
1551,GASOLINE,5,40,35,Ashburn,VA,8635851,55,Mazda,CX-9,suv,2019
1552,GASOLINE,5,11,10,Herndon,VA,7686658,37,Dodge,Grand Caravan,minivan,2014
1553,GASOLINE,4.96,63,57,Herndon,VA,7686658,26,Kia,Forte,car,2010
1554,ELECTRIC,5,7,6,Frederick,MD,14700083,220,Tesla,Model 3,car,2020
1555,GASOLINE,5,20,17,Herndon,VA,7686658,26,Chevrolet,Malibu,car,2012
1556,GASOLINE,4.85,104,92,Sterling,VA,449378,75,Ford,F-150,truck,2014
1557,GASOLINE,5,17,15,Chantilly,VA,1410671,94,BMW,3-Series,car,2020
1558,GASOLINE,4.96,29,28,Chantilly,VA,1410671,43,Mercedes-Benz,C-Class,car,2008
1559,HYBRID,4.74,135,119,Sterling,VA,449378,46,Chevrolet,Volt,car,2013
1560,ELECTRIC,5,1,1,Sterling,VA,8810919,150,Tesla,Model X,suv,2018
1561,GASOLINE,5,1,1,Chantilly,VA,4442142,44,Toyota,Camry,car,2017
1562,GASOLINE,5,1,1,Centreville,VA,902124,171,Alfa-romeo,Giulia,car,2019
1563,GASOLINE,5,1,1,Centreville,VA,902124,136,Alfa-romeo,Stelvio,suv,2019
1564,GASOLINE,5,24,21,Chantilly,VA,4442142,38,Kia,Soul,car,2016
1565,GASOLINE,5,5,3,Ashburn,VA,10841270,58,Toyota,Sienna,minivan,2012
1566,GASOLINE,5,15,13,Chantilly,VA,4442142,37,Kia,Forte,car,2017
1567,GASOLINE,4.75,19,16,Chantilly,VA,4442142,38,Mazda,MAZDA5,minivan,2010
1568,GASOLINE,5,8,7,Chantilly,VA,12801222,49,Honda,CR-V,suv,2015
1569,GASOLINE,5,10,9,Fairfax,VA,14387586,37,Hyundai,Sonata,car,2013
1570,GASOLINE,5,5,4,Chantilly,VA,4442142,34,Kia,Forte,car,2014
1571,GASOLINE,5,35,31,Ashburn,VA,8635851,35,Mazda,3,car,2018
1572,GASOLINE,5,18,18,Chantilly,VA,4442142,40,Toyota,Yaris,car,2020
1573,GASOLINE,5,4,3,Fairfax,VA,14387586,35,Hyundai,Sonata,car,2013
1574,GASOLINE,4.7,11,10,Chantilly,VA,12801222,39,Honda,Civic,car,2014
1575,GASOLINE,5,6,4,Fairfax,VA,14387586,33,Nissan,Sentra,car,2014
1576,GASOLINE,4.96,33,24,Vienna,VA,3276160,59,Land Rover,Range Rover Evoque,suv,2013
1577,GASOLINE,4.92,17,13,Fairfax,VA,14387586,29,Toyota,Corolla,car,2009
1578,GASOLINE,5,44,40,Leesburg,VA,6228392,35,Mercedes-Benz,C-Class,car,2010
1579,GASOLINE,4.83,54,35,Washington,DC,435262,42,Mazda,3,car,2016
1580,GASOLINE,4.58,32,31,Alexandria,VA,2520469,34,Honda,Accord,car,2012
1581,GASOLINE,4.75,31,24,Chantilly,VA,5092312,35,Toyota,Camry,car,2014
1582,GASOLINE,4.85,31,27,Vienna,VA,3276160,39,BMW,3 Series,car,2011
1583,GASOLINE,4.8,27,25,Alexandria,VA,2520469,30,Honda,Civic,car,2008
1584,GASOLINE,4.79,55,42,Rockville,MD,3276160,35,BMW,3 Series,car,2010
1585,GASOLINE,5,7,6,Humble,TX,7914909,108,Land Rover,Range Rover,suv,2014
1586,GASOLINE,5,29,24,Humble,TX,7914909,52,Mercedes-Benz,GL-Class,suv,2012
1587,GASOLINE,4.98,49,41,Richmond,TX,282877,40,Acura,ILX,car,2013
1588,GASOLINE,4.8,10,10,Houston,TX,7914909,150,Audi,A8,car,2013
1589,ELECTRIC,5,20,18,Spring,TX,3163475,139,Tesla,Model S,car,2015
1590,ELECTRIC,5,43,41,Humble,TX,8893199,111,Tesla,Model 3,car,2018
1591,GASOLINE,4.66,199,148,Houston,TX,175408,50,Acura,ILX,car,2017
1592,GASOLINE,5,14,10,Houston,TX,1295079,151,Audi,S5,car,2018
1593,GASOLINE,5,1,1,New Caney,TX,8880852,100,Chevrolet,Camaro,car,2017
1594,GASOLINE,5,9,9,Houston,TX,1821886,225,Aston Martin,V8 Vantage,car,2012
1595,GASOLINE,5,16,15,Houston,TX,14404700,30,Toyota,Camry,car,2013
1596,GASOLINE,5,18,15,Cypress,TX,11288597,250,Porsche,Cayman,car,2016
1597,GASOLINE,4.82,23,22,Houston,TX,3636469,199,Polaris,Slingshot,car,2017
1598,GASOLINE,4.89,58,46,Cypress,TX,8095143,59,Mercedes-Benz,C-Class,car,2016
1599,GASOLINE,4.82,71,67,Houston,TX,5887443,120,Audi,A8,car,2011
1600,GASOLINE,4.83,22,18,Houston,TX,1821886,129,Maserati,Ghibli,car,2016
1601,GASOLINE,5,1,1,Cypress,TX,14614990,68,Audi,A3,car,2016
1602,ELECTRIC,5,3,2,Houston,TX,4826169,179,Tesla,Model 3,car,2019
1603,GASOLINE,5,6,6,Houston,TX,14404700,53,Volkswagen,Tiguan,suv,2018
1604,GASOLINE,4.67,6,6,Conroe,TX,1640251,74,Lexus,RX 350,suv,2016
1605,GASOLINE,4.69,16,13,Houston,TX,1821886,134,Porsche,Boxster,car,2011
1606,GASOLINE,4.56,99,81,Spring,TX,1509509,90,Audi,A7,car,2014
1607,GASOLINE,5,3,3,Houston,TX,15590505,63,Infiniti,Q50,car,2014
1608,GASOLINE,4.89,60,55,Houston,TX,5887443,45,Jeep,Renegade,suv,2015
1609,GASOLINE,5,14,11,Houston,TX,212695,106,BMW,X5,suv,2012
1610,GASOLINE,4.85,79,72,Houston,TX,5887443,42,Nissan,Murano,suv,2012
1611,GASOLINE,4.87,98,87,Houston,TX,5887443,29,Honda,Accord,car,2010
1612,HYBRID,5,9,5,Houston,TX,953362,58,Honda,Accord Sedan,car,2019
1613,GASOLINE,5,20,16,Cypress,TX,6989230,44,Honda,Odyssey,minivan,2013
1614,GASOLINE,4.84,76,64,Houston,TX,5887443,39,Toyota,RAV4,suv,2012
1615,GASOLINE,5,6,5,Conroe,TX,11032884,44,Nissan,Versa Note,car,2015
1616,GASOLINE,5,10,9,Houston,TX,3219842,75,INFINITI,Q50,car,2018
1617,GASOLINE,4.87,46,39,Houston,TX,5887443,42,Chevrolet,Equinox,suv,2015
1618,GASOLINE,4.86,95,87,Houston,TX,5887443,29,Scion,tC,car,2011
1619,GASOLINE,4.83,129,115,Houston,TX,5887443,29,Chevrolet,Cruze,car,2014
1620,GASOLINE,5,9,8,Houston,TX,5887443,45,Jeep,Cherokee,suv,2016
1621,GASOLINE,4.91,61,53,Houston,TX,5887443,32,Ford,Focus,car,2014
1622,GASOLINE,4.8,36,30,Houston,TX,5887443,39,Toyota,RAV4,suv,2012
1623,GASOLINE,4.86,74,63,Houston,TX,5887443,29,Chevrolet,Cruze,car,2013
1624,GASOLINE,5,13,12,Houston,TX,12798083,27,Ford,Focus,car,2015
1625,GASOLINE,4.75,78,69,Houston,TX,5887443,37,Nissan,Rogue,suv,2013
1626,GASOLINE,4.83,27,24,Spring,TX,2152137,55,FIAT,500X,suv,2016
1627,GASOLINE,4.89,32,28,Houston,TX,5887443,42,Ford,F-150,truck,2010
1628,GASOLINE,4.88,18,17,Houston,TX,5887443,45,Jeep,Renegade,suv,2017
1629,GASOLINE,4.86,45,44,Houston,TX,5887443,32,Buick,Verano,car,2013
1630,GASOLINE,5,9,9,Houston,TX,5887443,42,Ford,Escape,suv,2017
1631,GASOLINE,4.84,62,51,Houston,TX,5342714,27,Kia,Soul,car,2013
1632,GASOLINE,4.97,38,35,Houston,TX,5887443,45,Chevrolet,Malibu,car,2017
1633,GASOLINE,5,2,2,Houston,TX,12798083,28,Chevrolet,Cruze,car,2016
1634,GASOLINE,4.74,102,87,Houston,TX,5887443,30,Nissan,Frontier,truck,2014
1635,GASOLINE,4.92,30,26,Houston,TX,5887443,42,Chevrolet,Equinox,suv,2014
1636,GASOLINE,4.71,10,7,Houston,TX,5887443,42,Chevrolet,Equinox,suv,2015
1637,GASOLINE,4.93,78,55,Houston,TX,5342714,25,Volkswagen,Jetta,car,2007
1638,GASOLINE,4.72,27,25,Houston,TX,5887443,30,Mazda,MAZDA5,minivan,2013
1639,GASOLINE,5,2,1,Houston,TX,15289116,990,Lamborghini,Gallardo,car,2010
1640,GASOLINE,5,4,3,Houston,TX,129912,199,Land Rover,Range Rover Sport,suv,2014
1641,GASOLINE,4.83,15,12,Houston,TX,5342714,27,Kia,Soul,car,2014
1642,GASOLINE,5,25,23,Houston,TX,5887443,39,Toyota,RAV4,suv,2010
1643,GASOLINE,4.73,38,33,Houston,TX,5887443,29,Chevrolet,Cruze,car,2014
1644,GASOLINE,5,18,17,Houston,TX,1821886,89,Mercedes-Benz,C-Class,car,2015
1645,GASOLINE,4.62,16,13,Houston,TX,5342714,27,Hyundai,Sonata,car,2011
1646,GASOLINE,5,5,4,Cypress,TX,373397,132,Dodge,Charger,car,2019
1647,GASOLINE,5,61,58,Valley Center,KS,4645414,43,BMW,5 Series,car,2010
1648,GASOLINE,5,5,4,Valley Center,KS,4645414,425,Bentley,Continental Supersports,car,2011
1649,GASOLINE,5,20,18,Wichita,KS,9552808,200,Chevrolet,Corvette,car,2017
1650,GASOLINE,5,71,67,Valley Center,KS,4645414,44,Mercedes-Benz,E-Class,car,2010
1651,GASOLINE,5,2,2,Andover,KS,1477199,56,Nissan,Frontier,truck,2019
1652,GASOLINE,5,2,2,Valley Center,KS,4645414,499,Bentley,Continental GTC,car,2013
1653,GASOLINE,4.67,6,6,Wichita,KS,1545357,95,Lexus,NX 200t,suv,2017
1654,GASOLINE,5,4,2,Wichita,KS,14880540,100,BMW,3 Series,car,2012
1655,GASOLINE,5,134,118,Indianapolis,IN,106644,34,Toyota,Corolla,car,2016
1656,GASOLINE,4.93,152,130,Indianapolis,IN,106644,42,Chevrolet,Silverado 1500,truck,2009
1657,GASOLINE,5,2,1,Indianapolis,IN,2212648,69,Polaris,Slingshot,car,2016
1658,GASOLINE,5,6,4,Noblesville,IN,15089861,43,Volkswagen,Eos,car,2010
1659,HYBRID,4.98,111,99,Indianapolis,IN,106644,34,Honda,Insight,car,2014
1660,GASOLINE,4.98,140,126,Noblesville,IN,106644,64,Chrysler,Pacifica,minivan,2017
